id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321737,BA-0003,small_airport,Brod Airstrip,44.846235,18.761888,337,EU,Bosnia and Herzegovina,BA,Republika Srpska,BA-SRP,SRP,Brod,0,,,,,,,0,2018-07-08T22:08:29+00:00
327063,DE-0414,small_airport,Agrarflugplatz Brodau,51.4987,12.32983,,EU,Germany,DE,Saxony,DE-SN,SN,Brodau,0,,,,,,,0,2018-04-13T01:19:46+00:00
324514,PL-0135,small_airport,Brody Airfield,53.360165,23.133138,480,EU,Poland,PL,Podlachia,PL-PD,PD,Brody,0,,,,,,,0,2020-05-02T12:35:25+00:00
318180,BG-0034,closed,Brogovo Airstrip,44.132,22.659357,195,EU,Bulgaria,BG,Vidin Province,BG-05,5,Brogovo,0,,,,,,,0,2016-05-30T17:46:14+00:00
44919,RU-0225,closed,Bronnitsy Airfield,55.424,38.3015,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Bronnitsy,0,,,ZB34,,,Аэродром Бронницы,0,2021-03-26T13:19:49+00:00
321594,IE-0037,small_airport,Gay Tracy Airstrip,52.991607,-7.892731,230,EU,Ireland,IE,County Offaly,IE-OY,OY,Brosna,0,,,,,,,0,2021-04-27T17:15:50+00:00
321478,ES-0178,small_airport,Aeródromo de Brunete,40.396556,-4.023712,1975,EU,Spain,ES,Madrid,ES-M,M,Brunete,0,,,,,,,0,2016-12-12T00:18:18+00:00
320814,EH58,heliport,Brunssum Joint Force Command Heliport,50.9437,6.0052,356,EU,Netherlands,NL,Limburg,NL-LI,LI,Brunssum,0,EH58,,EH58,,,,0,2016-10-15T12:37:31+00:00
43933,CZ-0016,heliport,Area Of Fire And Rescue Force Heliport,49.98860931,17.45361137,1772,EU,Czech Republic,CZ,Moravian-Silesian Region,CZ-MO,MO,Bruntál,0,,,,,,,0,2009-03-27T18:06:59+00:00
307387,GB-0039,closed,Brunton Airfield,55.52454962,-1.677904129,,EU,United Kingdom,GB,England,GB-ENG,ENG,Brunton,0,,,,,,RAF Brunton,0,2012-11-16T15:50:28+00:00
43718,EBUC,heliport,UCL heliport,50.85318375,4.45360899,230,EU,Belgium,BE,Brussels-Capital Region,BE-BRU,BRU,Brussels,0,EBUC,,,,,,0,2009-03-21T16:49:01+00:00
43719,EBUB,heliport,ULB heliport,50.81305695,4.261388779,108,EU,Belgium,BE,Brussels-Capital Region,BE-BRU,BRU,Brussels,0,EBUB,,,,,,0,2009-03-21T16:49:03+00:00
44379,RU-0127,closed,Bryansk Airport,53.269328,34.336638,,EU,Russia,RU,Bryansk Oblast,RU-BRY,BRY,Bryansk,0,,,,,,Аэропорт Брянск,0,2021-03-12T12:01:38+00:00
44927,RU-0232,small_airport,Bezhitsa Airfield,53.337,34.233,,EU,Russia,RU,Bryansk Oblast,RU-BRY,BRY,Bryansk,0,,,,,,"Bordovichi Airfield, Аэродром Бежица, Аэродром Бордовичи",0,2009-11-19T19:18:24+00:00
43052,PL-0006,closed,Brzeg-Skarbimierz Air Base,50.83694458,17.41361046,505,EU,Poland,PL,Opole,PL-OP,OP,Brzeg,0,,,,,,,0,2009-01-16T20:10:10+00:00
317475,DK-0004,small_airport,Brædstrup,55.943611,9.653333,,EU,Denmark,DK,Central Jutland,DK-82,82,Brædstrup,0,EKBR,,,http://www.ekbr.dk/,,,0,2016-05-16T00:44:35+00:00
322677,DK-0031,small_airport,North Jutland Ultralight Flying Club,57.247811,9.940858,,EU,Denmark,DK,North Jutland,DK-81,81,Brønderslev,0,,,,http://www.nulf.dk,,Nordjyllands Ultra Light Flyveklub,0,2021-03-02T12:06:46+00:00
298746,IT-0026,small_airport,Campo di Volo Ali Val di Neto,39.184793,17.107129,,EU,Italy,IT,Calabria,IT-78,78,Bucchi (KR),0,,,KRBUC,,,,0,2017-02-07T02:04:10+00:00
311550,DE-0123,small_airport,Bückeburg-Weinberg Airfield,52.2511,9.0146,256,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Bückeburg,0,,,,http://www.lsv-bueckeburg.de/,,,0,2014-04-05T01:42:46+00:00
307751,GB-0077,small_airport,Finmere Aerodrome,51.98498586,-1.065158844,,EU,United Kingdom,GB,England,GB-ENG,ENG,Buckingham,0,,,,,,,0,2012-11-09T10:38:46+00:00
335369,GB-0879,small_airport,Slemish Airfield,54.902845,-6.135285,,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,Buckna (Co Antrim),0,,,,,,,0,2020-08-03T06:08:45+00:00
319080,GB-0336,small_airport,Bucknall Airfield,53.19988,-0.253972,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bucknall,0,,,,,,,0,2017-07-29T04:34:57+00:00
331678,LHBB,heliport,Légimentő bázis,47.4545191,18.9072779,,EU,Hungary,HU,Budapest,HU-BU,BU,Budapest,0,LHBB,,,,,,0,2019-07-15T05:06:22+00:00
339205,HU-0048,heliport,Mátyásföldi Heliport,47.50095,19.201027,,EU,Hungary,HU,Budapest,HU-BU,BU,Budapest,0,,,,,,,0,2021-01-11T20:44:07+00:00
319656,IT-0336,small_airport,Aviosuperficie Loelle,40.5701667,9.3173667,2598,EU,Italy,IT,Sardinia,IT-88,88,Buddusò (SS),0,,,SS09,,,Loelle,0,2016-07-26T05:11:23+00:00
44380,RU-0128,medium_airport,Budyonnovsk Air Base,44.83000183,44.01300049,,EU,Russia,RU,Stavropol Krai,RU-STA,STA,Budyonnovsk,0,,,,,,"Budennovsk Air Base, Аэродром Будённовск, Аэродром Буденновск",0,2009-04-23T18:57:38+00:00
46246,RU-0376,small_airport,Kalininskiy Airfield,44.8582,44.1829,,EU,Russia,RU,Stavropol Krai,RU-STA,STA,Budyonnovsk,0,,,,,,"Kalininsky Airfield, Аэродром Калининский",0,2010-02-24T15:28:40+00:00
43671,UWWB,medium_airport,Buguruslan Severny Airport,53.71839905,52.37189865,728,EU,Russia,RU,Orenburg Oblast,RU-ORE,ORE,Buguruslan,0,UWWB,,,,,"Buguruslan North Airport, Аэропорт Бугуруслан Северный",0,2010-02-22T13:48:55+00:00
44317,RU-0094,small_airport,Buguruslan Glavny Airfield,53.61800003,52.44400024,,EU,Russia,RU,Orenburg Oblast,RU-ORE,ORE,Buguruslan,0,UWWZ,,,http://blu-ga.narod.ru/,,"Buguruslan Main Airfield, Аэродром Бугуруслан Главный",0,2010-03-10T09:03:29+00:00
321351,IE-0030,small_airport,Bunnyconnellan Airstrip,54.094487,-9.034681,,EU,Ireland,IE,County Mayo,IE-MO,MO,Bunnyconnellan,0,,,,,,,0,2021-04-27T17:02:41+00:00
342086,RU-0688,small_airport,Buor-Sysy Airstrip,66.4773,143.0463,617,EU,Russia,RU,Sakha (Yakutia) Republic,RU-SA,SA,Buor-Sysy,0,,,,,,,0,2021-03-12T12:28:28+00:00
334056,GB-0839,small_airport,Bowden Farm Airstrip,51.3619,-1.6873,,EU,United Kingdom,GB,England,GB-ENG,ENG,Burbage,0,,,,,,,0,2020-05-09T00:47:29+00:00
314692,DE-0175,small_airport,Büren Airfield,51.5427,8.5808,920,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Büren,0,,,,http://www.ac-bueren.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_B%C3%BCren,,0,2015-06-04T21:57:37+00:00
320635,DE-0358,small_airport,Flugplatz Burgheim,48.692206,11.033122,1332,EU,Germany,DE,Bavaria,DE-BY,BY,Burgheim LKrs Neuburg,0,,,,,,,0,2016-10-03T08:14:25+00:00
320758,DE-0363,small_airport,UL-Gelände Bürstadt,49.6558333,8.4747222,230,EU,Germany,DE,Hesse,DE-HE,HE,Bürstadt,0,,,,http://www.igulb.de/,,,0,2016-10-12T04:39:05+00:00
322712,GB-0036,small_airport,Horse Leys Farm Airstrip,52.784969,-1.096687,,EU,United Kingdom,GB,England,GB-ENG,ENG,Burton-on-the-Wolds,0,,,,,,,0,2017-04-14T05:09:16+00:00
308691,IT-0055,small_airport,Aviosuperficie Pegasus 2000,45.30993,7.665453,1312,EU,Italy,IT,Piedmont,IT-21,21,Busano (TO),0,,,TOBUS,http://www.scuolavolopegasus.com/dove-siamo,,Pegasus 2000,0,2017-07-02T01:49:17+00:00
319741,IT-0354,small_airport,Campo di Volo La Torretta,44.99341,10.060065,118,EU,Italy,IT,Emilia-Romagna,IT-45,45,Busseto (PR),0,,,PRBUS,,,La Torretta,0,2017-06-18T02:57:43+00:00
314242,DE-0159,small_airport,Pfingstweide Airfield,50.4356,8.6212,1160,EU,Germany,DE,Hesse,DE-HE,HE,Butzbach,0,,,,http://www.aero-club-butzbach.de/,,,0,2015-04-05T22:14:52+00:00
326251,FR-0368,closed,Buzet sur Tarn Aerodrome,43.768147,1.60426,,EU,France,FR,Occitanie,FR-OCC,OCC,Buzet sur Tarn,0,,,,,,,0,2019-11-11T10:28:20+00:00
321507,RO-0020,small_airport,Aerodromul Buziaş,45.654166,21.580124,,EU,Romania,RO,Timiş,RO-TM,TM,Buziaş,0,,,,,,,0,2020-09-08T20:42:49+00:00
321199,UA-0103,small_airport,Buzova Glider Field,50.401711,30.053718,,EU,Ukraine,UA,Kiev,UA-32,32,Buzova,0,,,,http://gliding.com.ua,,,0,2021-01-27T16:01:06+00:00
44381,RU-0129,small_airport,Buzuluk Airport,52.81299973,52.22200012,,EU,Russia,RU,Orenburg Oblast,RU-ORE,ORE,Buzuluk,0,UWOX,,,,,Аэропорт Бузулук,0,2009-08-19T09:56:08+00:00
44363,BY-0006,medium_airport,Osovtsy Air Base,52.55699921,24.88400078,,EU,Belarus,BY,Brest Voblast,BY-BR,BR,Byaroza,0,UMMO,,,,,"Byaroza Air Base, Beryoza Air Base, Аэродром Осовцы, Аэродром Бяроза, Аэродром Берёза, УММО",0,2010-01-21T17:08:29+00:00
44382,BY-0007,closed,Bykhau Air Base,53.52000046,30.20000076,,EU,Belarus,BY,Mahilyow Voblast,BY-MA,MA,Bykhau,0,,,,,,"Bykhov Air Base, Аэродром Быхау, Аэродром Быхов",0,2009-04-24T12:26:20+00:00
319094,NO-0047,heliport,"Bykle Heliport, Hovden",59.52691,7.368471,,EU,Norway,NO,Aust-Agder,NO-09,9,Bykle,0,,,,,,,0,2016-06-24T07:54:40+00:00
340809,RU-0615,heliport,Bykovsky Heliport,72.007309,129.109356,,EU,Russia,RU,Sakha (Yakutia) Republic,RU-SA,SA,Bykovsky,0,,,,,,,0,2021-02-06T01:54:42+00:00
342262,RU-0696,heliport,Bylino Heliport,60.7475,76.81353,138,EU,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Bylino,0,,,,,,,0,2021-03-21T05:05:02+00:00
321667,SK-0033,small_airport,Bystričany Airstrip,48.6585923,18.5440885,,EU,Slovakia,SK,Trenčín,SK-TC,TC,Bystričany,0,,,,,,,0,2016-12-31T06:01:54+00:00
317698,CZ-0099,small_airport,Bystřice,49.5227778,16.2322222,1942,EU,Czech Republic,CZ,Vysočina Region,CZ-VY,VY,Bystřice,0,,,,,,Bystřice nad Pernštejnem,0,2016-04-24T06:16:28+00:00
44708,PL-0072,small_airport,Bystrzyca Klodzka Airfield,50.30849838,16.64599991,,EU,Poland,PL,Lower Silesia,PL-DS,DS,Bystrzyca Kłodzka,0,,,,,,Lotnisko Bystrzyca Kłodzka,0,2009-08-16T11:48:01+00:00
320704,SK-0015,small_airport,Čab Airstrip,48.3888085,18.0043553,,EU,Slovakia,SK,Nitra,SK-NJ,NJ,Čab,0,,,,,,,0,2016-10-08T04:42:22+00:00
309974,LYCA,small_airport,Čačak-Preljina Airport,43.8981,20.435,776,EU,Serbia,RS,Moravica,RS-17,17,Čačak,0,LYCA,,,,https://en.wikipedia.org/wiki/%C4%8Ca%C4%8Dak-Preljina_Airport,"Ravan Airport, Аеродром Чачак-Прељина, Раван",0,2013-12-23T12:44:31+00:00
340045,FR-0454,small_airport,Base ULM de Arbis,44.68066,-0.25683,200,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Cadillac,0,,,LF3352,http://www.ulm-aquitaine.com/,,,0,2021-01-24T09:23:25+00:00
340046,FR-0455,small_airport,Base ULM de Saint Pierre de Bat,44.66716,-0.21962,158,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Cadillac,0,,,LF3322,,,,0,2021-01-24T09:28:03+00:00
331183,ES-0246,heliport,Camarinal Helicopter Base,36.082422,-5.796723,,EU,Spain,ES,Andalucía,ES-AN,AN,Cadiz,0,,,,,,,0,2019-05-09T11:12:11+00:00
334915,ES-0273,heliport,San Fernando Helicopter Base,36.441879,-6.221244,,EU,Spain,ES,Andalucía,ES-AN,AN,Cadiz,0,,,,,,,0,2020-06-28T04:22:36+00:00
43476,FR-0136,heliport,Centre Hospitalie Heliport,49.20628357,-0.355012,220,EU,France,FR,Normandy,FR-NOR,NOR,Caen,0,,,,,,,0,2009-03-14T19:29:49+00:00
319956,IT-0375,small_airport,"Campo di Volo ""San Marco Volo""",45.771043,11.996559,,EU,Italy,IT,Veneto,IT-34,34,Caerano San Marco (TV),0,,,TVCAE,,,San Marco Volo,0,2017-07-16T01:07:33+00:00
43995,IE-0002,closed,Reeroe Airport,51.933334,-10.233333,314,EU,Ireland,IE,County Kerry,IE-KY,KY,Caherciveen,0,,,,,,,0,2019-01-07T06:13:56+00:00
44412,LUCH,medium_airport,Cahul International Airport,45.84379959,28.26370049,652,EU,Moldova,MD,Bălţi,MD-BL,BL,Cahul,0,LUCH,,,,https://en.wikipedia.org/wiki/Cahul_International_Airport,,0,2013-03-17T00:43:15+00:00
319996,IT-0385,small_airport,Campo di Volo Rains,41.146,14.338803,97,EU,Italy,IT,Campania,IT-72,72,Caiazzo (CE),0,,,CECZZ,,,,0,2017-01-03T01:58:38+00:00
300604,ADJ,closed,RAF Castletown,58.58471989,-3.348169327,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Caithness,0,,,,,https://en.wikipedia.org/wiki/RAF_Castletown,,0,2012-11-21T13:00:11+00:00
332084,MD-0004,small_airport,Călărași,47.2521452,28.2802413,,EU,Moldova,MD,Călăraşi,MD-CL,CL,Călărași,0,,,,,,,0,2019-09-02T04:25:52+00:00
298700,IT-0010,small_airport,Aviosuperficie Angelo D'Arrigo,37.799561,15.22775,197,EU,Italy,IT,Sicily,IT-82,82,Calatabiano (CT),0,,,CTFFD,http://www.triavio.eu,,"Calatabiano,Etnavolo,Angelo D'Arrigo",0,2017-02-02T04:23:10+00:00
319081,GB-0337,small_airport,Calcot Airfield,51.794453,-1.835485,,EU,United Kingdom,GB,England,GB-ENG,ENG,Calcot,0,,,,,,,0,2017-07-28T11:46:19+00:00
309930,ES-0013,small_airport,Godos Airport,42.5787,-8.6968,45,EU,Spain,ES,Pontevedra,ES-PO,PO,Caldas de Reis,0,,,,,,,0,2013-11-10T12:42:47+00:00
319839,IT-0367,small_airport,Aviosuperficie Bosco di Mezzo,37.1523,14.59928,1305,EU,Italy,IT,Sicily,IT-82,82,Caltagirone (CT),0,,,CT13,,,Bosco di Mezzo,0,2016-08-12T07:32:26+00:00
308710,IT-0074,small_airport,Campo di Volo Carolina,45.253154,7.898977,708,EU,Italy,IT,Piedmont,IT-21,21,Caluso (TO),0,,,TOCAL,,,"Airone,Carolina",0,2017-07-02T01:55:31+00:00
320806,IT-0476,small_airport,Aviosuperficie Carzago Riviera,45.516789,10.464759,639,EU,Italy,IT,Lombardy,IT-25,25,Calvagese della Riviera (BS),0,,,BSCAR,http://www.sorlini.com/index.php?option=com_content&view=article&id=27&Itemid=154&lang=en,,"Sorlini,Luciano Sorlini",0,2016-10-15T11:21:39+00:00
323212,GB-0504,small_airport,Salterford Farm Airfield,53.0617449,-1.0942177,,EU,United Kingdom,GB,England,GB-ENG,ENG,Calverton,0,,,,,,,0,2017-05-14T02:37:51+00:00
316152,IT-0135,small_airport,"Campo di Volo ""La Zappaglia""",45.326667,10.378056,216,EU,Italy,IT,Lombardy,IT-25,25,Calvisano (BS),0,,,BSCLV,,,,0,2016-12-04T02:06:06+00:00
321608,ES-0207,small_airport,Aeródromo Calzada de Valdunciel,41.07545,-5.7280355,2625,EU,Spain,ES,Salamanca,ES-SA,SA,Calzada de Valdunciel,0,,,,,,,0,2016-12-24T01:43:19+00:00
321718,ES-0219,small_airport,Aeródromo de Camarenilla,40.024702,-4.0712017,1742,EU,Spain,ES,Castilla-La Mancha,ES-CM,CM,Camarenilla,0,,,,http://www.volarenavioneta.es,,,0,2017-01-04T02:51:12+00:00
306974,BE-0005,closed,RAF Castle Camps,52.051389,0.378611,420,EU,United Kingdom,GB,England,GB-ENG,ENG,Cambridgeshire,0,,,,,https://en.wikipedia.org/wiki/RAF_Castle_Camps,,0,2012-11-21T12:54:47+00:00
307959,GB-0128,closed,RAF Bottisham,52.2138,0.2571,,EU,United Kingdom,GB,England,GB-ENG,ENG,Cambridgeshire,0,,,,,https://en.wikipedia.org/wiki/RAF_Bottisham,,0,2012-11-16T14:51:30+00:00
336913,IT-0554,small_airport,Campo Di Volo Camerana (alta langa),44.411152,8.120849,627,EU,Italy,IT,Piedmont,IT-21,21,Camerana,0,,,,https://voli-di-mare.business.site/,"https://www.google.it/maps/place/Campo+Volo+Camerana/@44.4109472,8.1212715,15z/data=!4m5!3m4!1s0x0:0x29f27b2599ca954a!8m2!3d44.4",,0,2020-10-21T10:05:34+00:00
316471,XK-0001,medium_airport,KFOR Base Airfield,42.346522,21.19432,,EU,Kosovo,XK,Ferizaj District,XK-05,5,Camp Bondsteel,0,,,,,https://en.wikipedia.org/wiki/Camp_Bondsteel,,0,2016-03-03T09:28:09+00:00
320629,IT-0469,small_airport,Aviosuperficie La Celsetta,42.121667,12.360556,722,EU,Italy,IT,Lazio,IT-62,62,Campagnano (RM),0,,,RMCMP,http://www.scuolavolare.it/,,La Celsetta,0,2018-06-18T10:39:37+00:00
320364,IT-0441,small_airport,Campo di Volo Campiglia,43.019437,10.594659,16,EU,Italy,IT,Tuscany,IT-52,52,Campiglia Marittima,0,,,LI11,,,"Campiglia,Venturina",0,2016-09-19T02:33:14+00:00
334196,IT-0551,small_airport,Aviosuperficie Club Ibis,43.022522,10.61157,49,EU,Italy,IT,Tuscany,IT-52,52,Campiglia Marittima (LI),0,,,LICMA,,,,0,2020-05-24T14:36:46+00:00
320752,ES-0097,small_airport,Campillos Airfield,39.941179,-1.53596,3937,EU,Spain,ES,Cuenca,ES-CU,CU,Campillos-Paravientos,0,,,,,,,0,2021-03-10T00:50:20+00:00
319509,IT-0308,closed,"Campo di Volo ""Le Risare""",45.574906,11.84464,78,EU,Italy,IT,Veneto,IT-34,34,Campo San Martino (PD),0,,,PDCSM,,,Le Risare,0,2020-02-08T05:30:14+00:00
316927,IT-0161,small_airport,Volo Molise,41.45948,14.53799,1738,EU,Italy,IT,Molise,IT-67,67,Campochiaro (CB),0,,,CBCCH,http://www.cozy.it/AVM/AVM.html,,Volo Molise,0,2017-01-03T02:06:13+00:00
319648,IT-0335,small_airport,Base Aerea Molise,41.474462,14.537457,1669,EU,Italy,IT,Molise,IT-67,67,Campochiaro (CB),0,,,CB05,,,Protezione Civile Molise,0,2020-09-02T11:34:46+00:00
315769,IT-0091,small_airport,Termon Altiport,46.270833,11.025833,2231,EU,Italy,IT,Trentino-Alto Adige,IT-32,32,Campodenno (TN),0,,,TNCDN,,,Campodenno,0,2017-07-02T05:30:21+00:00
319291,IT-0259,small_airport,Campo di Volo Campogalliano,44.70355,10.85416,118,EU,Italy,IT,Emilia-Romagna,IT-45,45,Campogalliano,0,,,MOCGL,,,,0,2017-06-03T03:37:55+00:00
319444,IT-0284,small_airport,Campo di Volo Pegaso,45.318,12.05065,,EU,Italy,IT,Veneto,IT-34,34,Campolongo Maggiore (VE),0,,,VECGO,,,,0,2017-07-22T02:36:14+00:00
317372,IT-0184,small_airport,Arcora Flying Field,41.94428,15.04761,,EU,Italy,IT,Molise,IT-67,67,Campomarina,0,,,,,,Campo di Volo Arcora,0,2021-01-28T13:17:17+00:00
340343,IT-0622,closed,Canne Airfield,41.932778,15.070556,,EU,Italy,IT,Apulia,IT-75,75,Campomarino (CB),0,,,,,https://en.wikipedia.org/wiki/Foggia_Airfield_Complex#Canne_Airfield,,0,2021-01-28T13:38:12+00:00
340350,IT-0629,closed,Madna Airfield,41.922778,15.075278,,EU,Italy,IT,Apulia,IT-75,75,Campomarino (CB),0,,,,,https://en.wikipedia.org/wiki/Foggia_Airfield_Complex#Madna_Airfield,,0,2021-01-28T13:45:33+00:00
340352,IT-0631,closed,Ramitelli Airfield,41.908333,15.116667,,EU,Italy,IT,Apulia,IT-75,75,Campomarino (CB),0,,,,,https://en.wikipedia.org/wiki/Foggia_Airfield_Complex#Ramitelli_Airfield,,0,2021-01-28T13:47:01+00:00
320040,IT-0393,closed,"Aviosuperficie ""Ali sul Graticolato""",45.558333,11.973889,59,EU,Italy,IT,Veneto,IT-34,34,Camposanpiero (PD),0,,,PD06,,,"Graticolato, Ali sul Gaticolato",0,2021-02-21T04:29:13+00:00
320865,IT-0481,small_airport,Campo di Volo I Quattro Cantoni,44.8030556,11.138333,,EU,Italy,IT,Emilia-Romagna,IT-45,45,Camposanto (MO),0,,,MOCAM,,,,0,2016-10-20T23:54:24+00:00
319808,IT-0364,small_airport,Aviosuperficie Aretusa Fly,37.03741,15.09536,1012,EU,Italy,IT,Sicily,IT-82,82,Canicattini Bagni,0,,,,,,,0,2016-08-06T04:16:26+00:00
43540,FR-0200,heliport,Quai Du Large Heliport,43.545112,7.01713,10,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Cannes,0,LFTL,,,,,,0,2018-04-15T04:51:36+00:00
43233,LELH,small_airport,Alhama De Murcia Airport,37.74890137,-1.302160025,669,EU,Spain,ES,Murcia,ES-MU,MU,Cánovas,0,LELH,,,,,,0,2009-08-07T08:35:28+00:00
308708,IT-0072,small_airport,Campo volo Val Triversa,44.906894,8.034096,574,EU,Italy,IT,Piedmont,IT-21,21,Cantarana (AT),0,,,ATCAN,http://www.ulm.it/hangar/mix/valtriversa/,,,0,2016-11-29T00:58:09+00:00
307544,GB-0067,closed,Canterbury Airfield,51.291875,0.999584,300,EU,United Kingdom,GB,England,GB-ENG,ENG,Canterbury,0,EG11,,,,,,0,2016-06-15T14:54:09+00:00
315973,IT-0121,small_airport,"Campo di Volo ""Oasi da Peppe""",40.4525,15.001389,16,EU,Italy,IT,Campania,IT-72,72,Capaccio (SA),0,,,SACAP,,,,0,2017-06-29T05:38:52+00:00
321193,IT-0501,small_airport,Campo di Volo Selva Negra,42.406825,11.396192,,EU,Italy,IT,Tuscany,IT-52,52,Capalbio,0,,,GRCAP,,,,0,2016-11-15T01:57:58+00:00
316448,LIAT,small_airport,Aviosuperficie Valdera/Capannoli,43.59194444,10.69555556,39,EU,Italy,IT,Tuscany,IT-52,52,Capannoli,0,LIAT,,PI04,http://www.aeroclubdipisa.it,,"Valdera, Aeroclub Pisa",0,2015-12-01T22:38:03+00:00
321229,IT-0503,small_airport,"Campo di Volo ""Delta Team Lucca""",43.784226,10.603388,24,EU,Italy,IT,Tuscany,IT-52,52,Capannori (LU),0,,,LUCAP,,,,0,2016-11-18T01:57:54+00:00
320565,ES-0076,small_airport,AeroVeleta ULM,37.294754,-3.712869,2444,EU,Spain,ES,Andalucía,ES-AN,AN,"Caparacena, Granada",0,,,,http://http://aeroveleta.es/,,,0,2016-09-28T05:31:47+00:00
320451,IT-0453,closed,Aviosuperficie Roma-Nord,42.119945,12.604453,78,EU,Italy,IT,Lazio,IT-62,62,Capena (RM),0,,,RMCAP,,,Roma-Nord,0,2017-06-25T00:04:48+00:00
298721,IT-0018,small_airport,Campo di Volo Capo d'Orlando,38.126421,14.707904,16,EU,Italy,IT,Sicily,IT-82,82,Capo d'Orlando (ME),0,,,MECOR,,,,0,2017-05-13T04:44:10+00:00
340396,IT-0672,heliport,Capraia Heliport,43.046217,9.844325,,EU,Italy,IT,Tuscany,IT-52,52,Capraia Isola (LI),0,,,,,,,0,2021-01-28T15:38:00+00:00
320178,IT-0417,closed,Aviosuperficie Coraine,45.588562,10.755719,,EU,Italy,IT,Veneto,IT-34,34,Caprino Veronese (VR),0,,,VR16,,,Coraine,0,2016-09-10T02:20:42+00:00
316151,IT-0134,small_airport,Campo di Volo Careas,45.50668,9.66814,,EU,Italy,IT,Lombardy,IT-25,25,Caravaggio (BG),0,,,BGMAS,,,,0,2016-11-30T07:19:09+00:00
43434,FR-0094,heliport,Gayraud Centre Hospitalier Heliport,43.19111252,2.341110945,475,EU,France,FR,Occitanie,FR-OCC,OCC,Carcassonne,0,,,,,,,0,2009-03-14T19:28:17+00:00
320137,ES-0041,small_airport,Casas de Juan Gil Airfield,39.133,-1.2622,2723,EU,Spain,ES,Albacete,ES-AB,AB,Carcelén,0,,,,,,,0,2021-03-10T00:34:08+00:00
314749,Cark,small_airport,Cark airfield,54.163753,-2.962299,20,EU,United Kingdom,GB,England,GB-ENG,ENG,Cark,0,,,,,https://en.wikipedia.org/wiki/Cark,Cark,0,2016-10-05T02:42:33+00:00
331158,IT-0538,closed,Campo Volo SAT Torino,44.889233,7.680422,,EU,Italy,IT,Piedmont,IT-21,21,Carmagnola,0,,,,https://www.satvolo.org,,,0,2019-05-05T11:18:12+00:00
322576,IT-0526,small_airport,ASD Salento Fly,40.35,18.0611111,60,EU,Italy,IT,Apulia,IT-75,75,Carmiano (LE),0,,,LECAR,,,,0,2017-04-01T06:35:52+00:00
43773,PT-0005,heliport,Hospital de Santa Cruz heliport,38.726135,-9.234083,329,EU,Portugal,PT,Lisbon District,PT-11,11,Carnaxide,0,LPFX,,,,,,0,2017-06-10T21:16:47+00:00
321140,IE-0017,small_airport,Coulters Airstrip,54.82439,-7.62959,,EU,Ireland,IE,County Donegal,IE-DL,DL,Carnowen,0,,,,,,,0,2020-02-08T02:21:03+00:00
298706,IT-0013,small_airport,Aviosuperficie Minotaurus e Medusa,38.049105,14.541306,13,EU,Italy,IT,Sicily,IT-82,82,Caronia,0,,,MECAR,,http://it.wikipedia.org/wiki/Aviosuperficie_Minotaurus_e_Medusa,,0,2017-05-13T04:39:46+00:00
43525,FR-0185,heliport,Centre De Secours Heliport,44.04666519,5.02583313,285,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Carpentras,0,,,,,,,0,2009-03-14T19:31:43+00:00
319141,IT-0249,small_airport,"Campo di Volo ""Willy il Coyote""",44.772222,10.833333,88,EU,Italy,IT,Emilia-Romagna,IT-45,45,Carpi,0,,,MOCRP,,,,0,2017-06-16T06:04:36+00:00
321137,IE-0014,small_airport,Finn Valley Airfield UL,54.846529,-7.658548,,EU,Ireland,IE,County Donegal,IE-DL,DL,Carrickbrack,0,,,,http://www.finnvalleyflyingclub.com,,,0,2020-02-08T02:22:50+00:00
326705,GB-0546,small_airport,Carrickmore Airstrip,54.572102,-7.044873,541,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,Carrickmore,0,,,,http://www.c-moreflyingschool.com/,,,0,2018-03-17T09:57:07+00:00
319459,IT-0290,small_airport,"Aviosuperficie ""Il Pratone""",42.093703,13.042332,1893,EU,Italy,IT,Abruzzi,IT-65,65,Carsoli (AQ),0,,,AQCAR,http://www.avioclubcarsoli.it/,,Il Pratone,0,2016-11-27T01:47:50+00:00
320411,ES-0053,small_airport,Base BRICA de Cártama,36.722785,-4.700446,,EU,Spain,ES,Andalucía,ES-AN,AN,Cártama,0,,,,,,"BRICA,RioGrande",0,2016-09-21T05:52:18+00:00
